DateTime,AddedIPs,RemovedIPs
1533012423,46,2086
1533098886,2086,11
1533185360,11,83
1533271805,82,287
1533358265,288,489
1533444723,489,294
1533531191,294,307
1533617652,291,7
1533704104,23,76
1533790569,76,275
1533877023,275,269
1533963482,269,120
1534136401,119,2291
1534395841,2292,274
1534482361,274,54
1534568768,54,27
1534655225,27,609
1534741685,609,10
1534828145,10,25
1534914603,25,521
1535001066,521,61
1535087523,61,13
1535173982,13,23
1535433380,23,51
1535519825,51,1041
1535606299,1041,1039
1535692750,1039,17
1535779202,17,10
1535865675,10,267
1535952133,267,867
1536038585,867,909
1536125044,909,184
1536211504,184,8750
1536297972,8750,62
1536384424,62,306
1536470883,306,2379
1536557346,2379,1034
1536643801,1034,22
1536730272,22,42
1536816729,42,306
1536903188,306,13
1536989643,13,26
1537076103,26,19
1537162574,18,27
1537249024,28,17
1537335487,17,413
1537421946,413,20
1537508402,20,26
1537594863,26,676
1537681328,676,368
1537767786,368,870
1537854303,870,1536
1537940763,1536,17424
1538027223,17424,30
1538113683,30,35
1538200145,35,529
1538286603,529,281
1538373123,281,9
1538459584,9,272
1538546045,272,1309
1538632503,1309,727
1538718966,727,17
1538805424,17,21
1538891889,21,73
1538978347,73,10
1539064803,10,328
1539151262,328,8212
1539237722,8212,46
1539324184,46,8217
1539410702,8216,268
1539497222,269,17175
1539583684,17175,52
1539670143,52,11
1539756662,11,57
1539843124,57,786
1539929642,785,419
1540016103,420,12
1540102564,12,145
1540189083,145,280
1540275602,280,8211
1540362065,8211,1050
1540448522,1050,542
1540534983,542,295
1540621452,295,147
1540707902,147,1835
1540794363,1835,266
1540880826,266,16398
1540967281,16398,1679
1541053743,1679,68
1541140203,67,54
1541226664,55,11
1541313123,11,57
1541399585,57,292
1541486043,292,279
1541572502,279,9231
1541658963,9231,4350
1541745426,4350,205
1541831886,205,4134
1541918343,4133,219
1542004802,220,8244
1542091263,8243,393
1542264184,394,20
1542350642,20,9
1542437102,9,679
1542523566,679,14
1542610024,14,405
1542696484,404,1054
1542782944,1055,302
1542869403,302,10
1542955866,10,55
1543042323,55,312
1543128784,311,8722
1543215243,8723,11
1543301702,11,542
1543388167,542,763
1543474623,763,1355
1543561083,1355,268
1543647543,268,14
1543734002,14,380
1543820463,380,279
1543906923,279,608
1543993384,608,523
1544079843,523,23
1544166302,23,267
1544252763,267,298
1544339225,298,282
